"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50"
2015,"MUNICIPIO",4104451,"13452",12952,6562,6390,3695,6674,2583,1775,3307,1308
2015,"MUNICIPIO",4104501,"19275",18526,9160,9366,3924,9688,4914,1902,4834,2630
2015,"MUNICIPIO",4104600,"15724",14970,7474,7496,3552,7946,3472,1783,3964,1749
2015,"MUNICIPIO",4104659,"21590",19163,9702,9461,5409,10859,2895,2637,5365,1459
2015,"MUNICIPIO",4104709,"14337",13706,6925,6781,3135,7093,3478,1532,3534,1715
2015,"MUNICIPIO",4104808,"312778",286205,139771,146434,65047,167648,53510,32198,85400,28836
2015,"MUNICIPIO",4104907,"70810",67084,33390,33694,18708,36018,12358,9147,18101,6446
2015,"MUNICIPIO",4105003,"10459",10202,5192,5010,2643,5446,2113,1281,2710,1019
2015,"MUNICIPIO",4105102,"11312",11190,5562,5628,2346,6016,2828,1200,2954,1474
2015,"MUNICIPIO",4105201,"17755",16938,8718,8220,4931,8597,3410,2413,4162,1645
2015,"MUNICIPIO",4105300,"11649",11032,5413,5619,2378,5995,2659,1154,3072,1393
2015,"MUNICIPIO",4105409,"19992",19679,9775,9904,4615,10574,4490,2264,5357,2283
2015,"MUNICIPIO",4105508,"77515",69958,34041,35917,14483,40127,15348,7167,20586,8164
2015,"MUNICIPIO",4105607,"12069",11062,5531,5531,2634,6147,2281,1298,3048,1185
2015,"MUNICIPIO",4105706,"17373",17240,8439,8801,4534,8793,3913,2229,4481,2091
2015,"MUNICIPIO",4105805,"232432",212967,105010,107957,55844,122838,34285,27450,62268,18239
2015,"MUNICIPIO",4105904,"23678",22345,11042,11303,4350,12410,5585,2155,6273,2875
2015,"MUNICIPIO",4106001,"8736",8279,4237,4042,1929,4275,2075,933,2104,1005
2015,"MUNICIPIO",4106100,"3831",3636,1839,1797,827,1870,939,405,917,475
2015,"MUNICIPIO",4106209,"17525",15891,8095,7796,4025,8642,3224,1930,4225,1641
2015,"MUNICIPIO",4106308,"17076",16312,7973,8339,3635,8929,3748,1756,4596,1987
2015,"MUNICIPIO",4106407,"48551",46928,22697,24231,9154,25209,12565,4468,12929,6834
2015,"MUNICIPIO",4106456,"7580",7238,3791,3447,2170,3882,1186,1065,1863,519
2015,"MUNICIPIO",4106506,"21846",21749,10621,11128,4886,11361,5502,2415,5819,2894
2015,"MUNICIPIO",4106555,"3749",4002,2030,1972,886,2038,1078,440,1018,514
2015,"MUNICIPIO",4106571,"4376",4278,2133,2145,1052,2231,995,522,1125,498
2015,"MUNICIPIO",4106605,"21190",20416,9988,10428,4266,10893,5257,2173,5457,2798
2015,"MUNICIPIO",4106704,"4637",4563,2310,2253,962,2491,1110,465,1226,562
2015,"MUNICIPIO",4106803,"18807",18040,9322,8718,4899,9530,3611,2459,4467,1792
2015,"MUNICIPIO",4106852,"3147",3162,1635,1527,641,1678,843,319,816,392
2015,"MUNICIPIO",4106902,"1879355",1751907,835115,916792,349960,1010117,391830,171905,521062,223825
2015,"MUNICIPIO",4107009,"14817",13923,7107,6816,3515,7332,3076,1661,3685,1470
2015,"MUNICIPIO",4107108,"5463",5516,2730,2786,1169,2882,1465,560,1459,767
2015,"MUNICIPIO",4107124,"3568",3510,1796,1714,1021,1816,673,523,874,317
2015,"MUNICIPIO",4107157,"5259",5027,2570,2457,1307,2591,1129,638,1257,562
2015,"MUNICIPIO",4107207,"39138",36179,17986,18193,8226,20559,7394,3986,10348,3859
2015,"MUNICIPIO",4107256,"8228",7445,3770,3675,1594,4105,1746,771,2049,855
2015,"MUNICIPIO",4107306,"6047",5828,2868,2960,1033,3030,1765,502,1551,907
2015,"MUNICIPIO",4107405,"6195",6103,3134,2969,1403,3151,1549,656,1552,761
2015,"MUNICIPIO",4107504,"14307",13906,6926,6980,3007,7511,3388,1485,3746,1749
2015,"MUNICIPIO",4107520,"1898",1970,981,989,382,994,594,188,499,302
2015,"MUNICIPIO",4107538,"4306",3926,1959,1967,824,2164,938,394,1080,493
2015,"MUNICIPIO",4107546,"4542",4677,2386,2291,1288,2237,1152,637,1105,549
2015,"MUNICIPIO",4107553,"3388",3472,1723,1749,823,1845,804,425,915,409
2015,"MUNICIPIO",4107603,"17160",16314,8025,8289,3856,8586,3872,1941,4341,2007
2015,"MUNICIPIO",4107652,"92204",81675,40574,41101,23207,46660,11808,11457,23566,6078
2015,"MUNICIPIO",4107702,"4908",4802,2398,2404,1001,2542,1259,499,1268,637
2015,"MUNICIPIO",4107736,"5954",5932,3039,2893,1585,3191,1156,800,1546,547
2015,"MUNICIPIO",4107751,"8268",8293,4103,4190,1937,4271,2085,953,2174,1063
2015,"MUNICIPIO",4107801,"5126",5050,2502,2548,821,2676,1553,394,1348,806
2015,"MUNICIPIO",4107850,"4802",4726,2398,2328,1160,2478,1088,587,1231,510
2015,"MUNICIPIO",4107900,"6467",5931,2953,2978,1192,3289,1450,554,1681,743
2015,"MUNICIPIO",4108007,"11205",11222,5687,5535,2542,6251,2429,1204,3116,1215
2015,"MUNICIPIO",4108106,"2674",2543,1289,1254,545,1357,641,254,673,327
2015,"MUNICIPIO",4108205,"7296",7541,3784,3757,1297,3902,2342,602,1952,1203
2015,"MUNICIPIO",4108304,"263782",256088,124218,131870,65174,146580,44334,32009,76604,23257
2015,"MUNICIPIO",4108320,"6415",6418,3224,3194,1425,3118,1875,683,1538,973
2015,"MUNICIPIO",4108403,"86499",78943,38958,39985,17527,45029,16387,8550,22697,8738
2015,"MUNICIPIO",4108452,"5210",5420,2685,2735,1612,2781,1027,807,1409,519
2015,"MUNICIPIO",4108502,"14039",13669,6898,6771,4149,7159,2361,2010,3570,1191
2015,"MUNICIPIO",4108551,"3245",3337,1701,1636,710,1633,994,348,821,467
2015,"MUNICIPIO",4108601,"29702",29018,14006,15012,6348,15593,7077,3182,8023,3807
2015,"MUNICIPIO",4108650,"7517",7503,3924,3579,2278,3833,1392,1081,1862,636
2015,"MUNICIPIO",4108700,"6337",6625,3385,3240,1534,3486,1605,770,1697,773
2015,"MUNICIPIO",4108809,"32591",30704,14932,15772,7441,16458,6805,3728,8480,3564
2015,"MUNICIPIO",4108908,"6531",6197,3106,3091,1416,3374,1407,694,1679,718
2015,"MUNICIPIO",4108957,"8484",7900,4008,3892,1975,4347,1578,1024,2090,778
2015,"MUNICIPIO",4109005,"3950",3891,1934,1957,892,2105,894,456,1052,449
2015,"MUNICIPIO",4109104,"2290",2219,1135,1084,472,1198,549,220,586,278
2015,"MUNICIPIO",4109203,"5434",5227,2574,2653,1136,2767,1324,572,1379,702
2015,"MUNICIPIO",4109302,"13998",14582,7263,7319,3454,7500,3628,1730,3778,1811
2015,"MUNICIPIO",4109401,"178126",167328,81797,85531,42544,92713,32071,20879,47368,17284
2015,"MUNICIPIO",4109500,"7966",7871,4176,3695,2214,4012,1645,1062,1880,753
2015,"MUNICIPIO",4109609,"35182",32095,15975,16120,8265,16521,7309,4001,8379,3740
2015,"MUNICIPIO",4109658,"5769",5955,3092,2863,1651,3108,1196,763,1511,589
2015,"MUNICIPIO",4109708,"30678",28751,14473,14278,6915,15276,6560,3352,7549,3377
2015,"MUNICIPIO",4109757,"6352",6066,3036,3030,1562,3264,1240,792,1613,625
2015,"MUNICIPIO",4109807,"52330",48198,23437,24761,10624,26243,11331,5306,13485,5970
2015,"MUNICIPIO",4109906,"8641",8839,4458,4381,1947,4473,2419,944,2212,1225
2015,"MUNICIPIO",4110003,"4275",3982,2004,1978,831,2216,935,391,1112,475
2015,"MUNICIPIO",4110052,"2302",2234,1136,1098,503,1152,579,247,555,296
2015,"MUNICIPIO",4110078,"12400",11274,5748,5526,3223,5836,2215,1600,2871,1055
2015,"MUNICIPIO",4110102,"31055",28455,14390,14065,7581,15693,5181,3754,7685,2626
2015,"MUNICIPIO",4110201,"11307",10943,5604,5339,3341,5678,1924,1652,2750,937
2015,"MUNICIPIO",4110300,"3119",2988,1528,1460,677,1603,708,306,793,361
2015,"MUNICIPIO",4110409,"4481",4299,2187,2112,886,2199,1214,414,1098,600
2015,"MUNICIPIO",4110508,"14978",14150,7328,6822,3821,7719,2610,1829,3720,1273
2015,"MUNICIPIO",4110607,"14887",14981,7393,7588,3164,7617,4200,1575,3818,2195
2015,"MUNICIPIO",4110656,"2512",2578,1320,1258,527,1388,663,230,698,330
2015,"MUNICIPIO",4110706,"59708",56207,27708,28499,12713,31019,12475,6256,15605,6638
2015,"MUNICIPIO",4110805,"10689",10622,5433,5189,2593,5401,2628,1209,2672,1308
2015,"MUNICIPIO",4110904,"4639",4568,2296,2272,1081,2409,1078,526,1177,569
2015,"MUNICIPIO",4110953,"10236",9026,4549,4477,2112,5063,1851,1007,2502,968
2015,"MUNICIPIO",4111001,"6852",6759,3390,3369,1514,3483,1762,730,1730,909
2015,"MUNICIPIO",4111100,"6192",5979,2946,3033,1208,3277,1494,599,1670,764
2015,"MUNICIPIO",4111209,"11454",10531,5262,5269,2311,5559,2661,1114,2788,1367
2015,"MUNICIPIO",4111258,"26755",23887,11984,11903,7089,13574,3224,3514,6813,1576
2015,"MUNICIPIO",4111308,"3349",3583,1822,1761,870,1812,901,399,910,452
2015,"MUNICIPIO",4111407,"13628",12815,6684,6131,3470,6815,2530,1684,3173,1274
2015,"MUNICIPIO",4111506,"32710",31816,15420,16396,6649,16681,8486,3323,8597,4476
2015,"MUNICIPIO",4111555,"8013",7514,3808,3706,1660,4150,1704,810,2034,862
2015,"MUNICIPIO",4111605,"3201",3010,1436,1574,561,1739,710,272,935,367
2015,"MUNICIPIO",4111704,"5197",4902,2488,2414,1116,2574,1212,548,1265,601
2015,"MUNICIPIO",4111803,"40243",39121,19136,19985,8906,21225,8990,4348,10799,4838
2015,"MUNICIPIO",4111902,"13174",12225,6109,6116,2629,6744,2852,1259,3385,1472
2015,"MUNICIPIO",4112009,"34468",32606,16092,16514,8587,18056,5963,4243,9196,3075
2015,"MUNICIPIO",4112108,"21203",20269,9880,10389,4028,10812,5429,1982,5483,2924
2015,"MUNICIPIO",4112207,"6114",6532,3273,3259,1362,3312,1858,645,1670,944
2015,"MUNICIPIO",4112306,"5071",4903,2539,2364,1189,2456,1258,566,1184,614
2015,"MUNICIPIO",4112405,"9167",8549,4324,4225,1649,4548,2352,781,2215,1229
2015,"MUNICIPIO",4112504,"12191",12324,6269,6055,2702,6252,3370,1293,3086,1676
2015,"MUNICIPIO",4112603,"1409",1409,699,710,321,786,302,154,404,152
2015,"MUNICIPIO",4112702,"12504",11875,5873,6002,2971,6307,2597,1464,3172,1366
2015,"MUNICIPIO",4112751,"8964",9001,4469,4532,1753,4551,2697,868,2299,1365
2015,"MUNICIPIO",4112801,"11544",10736,5321,5415,2327,5735,2674,1138,2883,1394
2015,"MUNICIPIO",4112900,"3456",3433,1738,1695,814,1690,929,390,852,453
2015,"MUNICIPIO",4112959,"7697",7641,3815,3826,1675,4213,1753,818,2127,881
2015,"MUNICIPIO",4113007,"6963",6610,3260,3350,1463,3633,1514,750,1834,766
2015,"MUNICIPIO",4113106,"4438",4506,2288,2218,803,2286,1417,378,1134,706
2015,"MUNICIPIO",4113205,"47557",44932,22646,22286,10835,24521,9576,5301,12067,4918
2015,"MUNICIPIO",4113254,"6292",6360,3236,3124,2025,3280,1055,1019,1587,518
2015,"MUNICIPIO",4113304,"32133",30777,14992,15785,7741,16435,6601,3837,8465,3483
2015,"MUNICIPIO",4113403,"4165",4145,2054,2091,863,2131,1151,437,1079,575
2015,"MUNICIPIO",4113429,"3774",3973,1962,2011,761,2004,1208,385,1012,614
2015,"MUNICIPIO",4113452,"5187",5361,2792,2569,1279,2697,1385,577,1324,668
2015,"MUNICIPIO",4113502,"22603",21201,10447,10754,4676,11681,4844,2246,5919,2589
2015,"MUNICIPIO",4113601,"4690",4401,2234,2167,931,2487,983,420,1241,506
2015,"MUNICIPIO",4113700,"548249",506701,243059,263642,105275,280673,120753,51567,145142,66933
2015,"MUNICIPIO",4113734,"7471",7315,3736,3579,1840,3959,1516,896,1951,732
2015,"MUNICIPIO",4113759,"5127",5160,2559,2601,1131,2586,1443,575,1320,706
2015,"MUNICIPIO",4113809,"4859",4592,2261,2331,989,2438,1165,515,1224,592
2015,"MUNICIPIO",4113908,"13567",12973,6699,6274,2885,7035,3053,1425,3284,1565
2015,"MUNICIPIO",4114005,"13943",13961,6947,7014,3165,7467,3329,1559,3751,1704
2015,"MUNICIPIO",4114104,"21672",19781,9853,9928,4362,11037,4382,2146,5484,2298
2015,"MUNICIPIO",4114203,"34289",32658,16035,16623,6655,17694,8309,3251,8976,4396
2015,"MUNICIPIO",4114302,"24905",22220,11315,10905,5898,11744,4578,2903,5789,2213
2015,"MUNICIPIO",4114351,"2954",3127,1680,1447,812,1607,708,354,748,345
2015,"MUNICIPIO",4114401,"17334",17048,8439,8609,4679,9166,3203,2325,4667,1617
2015,"MUNICIPIO",4114500,"13660",13169,6527,6642,3400,6894,2875,1701,3475,1466
2015,"MUNICIPIO",4114609,"50808",46819,22833,23986,9513,26354,10952,4730,13373,5883
2015,"MUNICIPIO",4114708,"5982",5956,2993,2963,1207,3196,1553,605,1573,785
2015,"MUNICIPIO",4114807,"34388",31959,15795,16164,6622,17549,7788,3181,8897,4086
2015,"MUNICIPIO",4114906,"9078",8863,4500,4363,2051,4745,2067,985,2353,1025
2015,"MUNICIPIO",4115002,"7134",6858,3533,3325,1573,3630,1655,733,1771,821
2015,"MUNICIPIO",4115101,"10541",10224,5113,5111,2561,5391,2272,1262,2661,1188
2015,"MUNICIPIO",4115200,"397437",357077,171724,185353,66536,206473,84068,32522,106439,46392
2015,"MUNICIPIO",4115309,"6585",6268,3116,3152,1378,3302,1588,682,1655,815
2015,"MUNICIPIO",4115358,"5793",5684,2840,2844,1085,3016,1583,537,1482,825
2015,"MUNICIPIO",4115408,"14470",13900,6909,6991,3311,7257,3332,1678,3627,1686
2015,"MUNICIPIO",4115457,"4871",4981,2612,2369,1403,2535,1043,656,1229,484
2015,"MUNICIPIO",4115507,"4755",4603,2288,2315,936,2457,1210,460,1215,640
2015,"MUNICIPIO",4115606,"17340",16078,7968,8110,3836,8787,3455,1878,4438,1794
2015,"MUNICIPIO",4115705,"32591",29428,14335,15093,7264,15121,7043,3585,7770,3738
2015,"MUNICIPIO",4115739,"3668",3818,2029,1789,900,2008,910,432,952,405
2015,"MUNICIPIO",4115754,"9705",8555,4361,4194,2376,4790,1389,1163,2357,674
2015,"MUNICIPIO",4115804,"44885",41817,20567,21250,9179,24057,8581,4538,12100,4612
2015,"MUNICIPIO",4115853,"5398",5046,2524,2522,1098,2680,1268,532,1327,663
2015,"MUNICIPIO",4115903,"2334",2327,1180,1147,539,1270,518,269,614,264
2015,"MUNICIPIO",4116000,"1885",1862,923,939,351,937,574,174,464,301
2015,"MUNICIPIO",4116059,"10847",10474,5269,5205,2138,5454,2882,1038,2703,1464
